Date,Open,High,Low,Close,Volume
2024-07-26,127.0,128.5,127.0,128.0,6990000.0
2024-07-30,129.0,133.5,128.0,132.0,25070000.0
2024-07-31,133.0,133.0,131.5,131.5,8700000.0
2024-08-01,134.5,134.5,132.5,133.0,9650000.0
2024-08-02,132.5,133.0,132.0,133.0,6720000.0
2024-08-05,131.5,132.0,129.5,129.5,9440000.0
2024-08-06,131.0,132.0,129.0,129.0,6230000.0
2024-08-07,130.0,131.0,129.5,130.0,6340000.0
2024-08-08,128.0,129.0,127.0,128.5,16550000.0
2024-08-09,129.5,130.5,128.5,129.5,7490000.0
2024-08-13,130.5,132.5,130.0,132.5,8190000.0
2024-08-14,132.5,132.5,129.5,131.0,8940000.0
2024-08-15,131.0,131.0,128.5,130.5,9200000.0
2024-08-16,131.0,134.0,130.5,133.5,12030000.0
2024-08-19,134.0,138.5,133.0,138.5,34960000.0
2024-08-20,139.0,140.0,138.0,138.5,17230000.0
2024-08-21,139.0,140.5,138.5,140.0,8770000.0
2024-08-22,140.0,141.0,139.5,140.0,12660000.0
2024-08-23,140.5,143.0,140.0,143.0,22850000.0
2024-08-26,143.5,144.5,141.5,144.5,12440000.0
2024-08-27,144.0,144.5,142.5,143.5,12030000.0
2024-08-28,143.0,144.0,142.5,143.5,9050000.0
2024-08-29,144.0,145.5,143.0,143.5,13690000.0
2024-08-30,143.5,144.0,142.5,143.0,12260000.0
2024-09-02,142.5,143.0,140.5,141.5,11720000.0
2024-09-03,142.0,144.5,142.0,144.0,14860000.0
2024-09-04,143.0,144.0,142.5,143.0,10780000.0
2024-09-05,144.5,147.5,144.5,146.5,21670000.0
2024-09-06,147.0,152.5,147.0,152.5,35270000.0
2024-09-09,157.0,159.0,154.0,155.5,33330000.0
2024-09-10,155.0,156.0,154.5,155.5,18340000.0
2024-09-11,155.0,156.0,154.5,156.0,17920000.0
2024-09-12,156.5,158.0,155.5,158.0,18750000.0
2024-09-13,158.0,158.5,157.0,157.5,15890000.0
2024-09-16,157.0,158.0,156.5,157.5,10930000.0
2024-09-17,157.5,158.0,157.0,158.0,5620000.0
2024-09-18,158.5,158.5,156.5,157.0,20350000.0
2024-09-19,155.5,157.0,154.5,157.0,17420000.0
2024-09-20,157.0,157.5,156.0,157.5,12870000.0
2024-09-23,157.5,159.0,157.0,158.0,12400000.0
2024-09-24,158.0,158.5,156.5,156.5,9930000.0
2024-09-25,156.5,157.5,155.5,156.0,7300000.0
2024-09-26,156.0,156.5,153.0,154.0,12680000.0
2024-09-27,153.5,153.5,148.0,149.5,21730000.0
2024-09-30,149.0,151.5,148.0,150.0,16140000.0
2024-10-01,150.0,153.0,149.5,152.0,11790000.0
2024-10-02,152.0,153.0,150.0,151.0,13700000.0
2024-10-03,150.5,151.5,149.0,149.0,11780000.0
2024-10-04,149.0,150.5,148.5,149.5,9130000.0
2024-10-07,150.5,152.0,149.5,150.0,8970000.0
2024-10-08,150.0,152.0,149.0,152.0,11110000.0
2024-10-09,152.5,154.0,152.0,152.0,7430000.0
2024-10-10,153.0,153.0,151.5,152.5,6000000.0
2024-10-11,153.0,154.5,152.5,154.0,16420000.0
2024-10-15,155.0,155.5,153.5,154.0,12730000.0
2024-10-16,153.5,154.0,151.0,151.0,14440000.0
2024-10-17,150.5,154.0,150.5,154.0,10960000.0
2024-10-18,154.0,154.0,151.5,151.5,7070000.0
2024-10-21,152.5,153.0,149.0,150.0,10000000.0
2024-10-22,149.0,149.5,145.0,147.0,22550000.0
2024-10-24,147.5,148.5,146.0,146.5,13270000.0
2024-10-25,147.0,148.5,146.5,147.5,8290000.0
2024-10-28,148.0,149.0,148.0,149.0,3810000.0
2024-10-29,149.0,149.5,148.0,148.5,3210000.0
2024-10-30,148.0,148.5,145.5,145.5,6250000.0
2024-10-31,145.5,147.5,145.5,146.5,7160000.0
2024-11-01,146.5,147.5,146.5,147.0,4080000.0
2024-11-04,147.0,147.5,146.0,146.5,3860000.0
2024-11-05,146.5,147.5,146.0,146.5,5280000.0
2024-11-06,147.0,149.0,146.5,146.5,7040000.0
2024-11-07,147.0,148.5,147.0,148.0,11880000.0
2024-11-08,148.5,149.0,148.0,148.5,8790000.0
2024-11-11,148.0,148.5,146.5,147.5,5860000.0
2024-11-12,147.5,148.0,147.0,147.0,3750000.0
2024-11-13,147.5,148.5,147.5,148.0,4040000.0
2024-11-14,147.5,147.5,145.5,146.0,9960000.0
2024-11-15,146.0,148.0,146.0,147.5,7020000.0
2024-11-18,148.0,149.5,148.0,149.0,12730000.0
2024-11-19,150.0,151.0,148.5,149.5,9810000.0
2024-11-20,148.5,149.5,147.0,148.5,7800000.0
2024-11-21,149.0,150.0,148.5,149.0,4770000.0
2024-11-22,150.0,150.0,148.5,149.5,7660000.0
2024-11-25,150.0,151.0,149.5,150.0,10820000.0
2024-11-26,150.5,151.0,149.5,149.5,4670000.0
2024-11-27,149.5,149.5,149.0,149.5,5250000.0
2024-11-28,150.0,150.5,149.5,150.0,3820000.0
2024-11-29,149.5,151.0,149.5,150.5,5660000.0
2024-12-02,150.5,151.5,149.0,151.5,5380000.0
2024-12-03,150.5,153.5,150.5,153.5,17710000.0
2024-12-04,153.5,155.5,153.0,155.0,15860000.0
2024-12-06,155.5,156.5,154.5,156.0,7540000.0
2024-12-09,157.0,157.5,155.5,156.5,17010000.0
2024-12-11,156.0,156.5,154.0,154.5,9900000.0
2024-12-12,155.0,157.5,155.0,156.5,14170000.0
2024-12-13,157.0,158.5,156.0,158.0,12710000.0
2024-12-16,157.0,157.5,156.5,157.0,6010000.0
2024-12-17,157.0,157.5,153.5,153.5,7100000.0
2024-12-18,155.0,155.0,153.5,154.5,6640000.0
2024-12-19,153.0,154.0,152.5,154.0,9570000.0
2024-12-20,153.0,153.0,151.5,152.5,8420000.0
2024-12-23,152.0,154.5,152.0,154.5,3970000.0
2024-12-24,155.0,156.0,154.5,154.5,4060000.0
2024-12-25,155.0,156.5,155.0,156.0,5150000.0
2024-12-26,156.0,157.5,156.0,157.0,5350000.0
2024-12-27,157.0,157.5,156.0,156.0,4970000.0
2024-12-30,156.0,157.0,155.5,155.5,3800000.0
2025-01-02,155.0,156.0,154.5,155.0,4250000.0
2025-01-03,155.0,156.0,154.0,154.5,4380000.0
2025-01-06,155.0,159.0,154.5,158.0,14870000.0
2025-01-07,159.0,160.0,158.5,159.5,17610000.0
2025-01-08,158.5,160.5,157.0,159.0,8200000.0
2025-01-09,159.0,160.0,158.0,160.0,7650000.0
2025-01-10,161.0,161.0,158.0,159.5,7860000.0
2025-01-13,159.5,163.0,159.5,162.0,13830000.0
2025-01-14,162.5,162.5,160.5,162.0,10910000.0
2025-01-15,162.0,163.5,160.5,163.5,12130000.0
2025-01-16,163.0,163.0,160.0,161.5,10690000.0
2025-01-17,160.5,161.5,160.0,161.0,9680000.0
2025-01-20,160.5,161.0,158.5,160.0,6400000.0
2025-01-21,160.0,160.0,156.5,158.5,16190000.0
2025-01-22,158.0,161.0,156.0,159.5,15490000.0
2025-01-23,160.0,161.5,159.0,159.0,7940000.0
2025-01-24,159.0,161.0,158.0,158.5,7190000.0
2025-01-27,158.0,160.0,158.0,159.0,3670000.0
2025-01-28,159.5,161.5,159.0,161.0,7820000.0
2025-01-29,161.5,161.5,160.0,160.0,3240000.0
2025-01-30,160.5,161.5,160.0,161.5,3400000.0
2025-01-31,161.0,161.5,159.5,160.5,6840000.0
2025-02-03,157.5,159.5,156.5,159.0,18040000.0
2025-02-04,160.0,163.5,159.5,163.0,15270000.0
2025-02-05,163.5,163.5,160.0,160.5,12860000.0
2025-02-06,161.5,162.0,160.0,161.0,6950000.0
2025-02-07,160.5,161.0,158.0,160.0,9420000.0
2025-02-10,159.5,160.0,158.0,159.0,11390000.0
2025-02-11,159.0,160.0,158.0,158.0,8680000.0
2025-02-13,159.5,160.0,154.5,155.0,15510000.0
2025-02-14,155.5,155.5,153.0,153.5,14830000.0
2025-02-17,155.0,158.0,154.0,158.0,8470000.0
2025-02-18,159.5,162.5,158.0,162.5,18110000.0
2025-02-19,162.5,163.5,161.5,163.5,13260000.0
2025-02-20,163.5,164.5,161.0,164.0,13940000.0
2025-02-21,163.0,163.5,159.0,159.0,13120000.0
2025-02-24,159.5,160.5,157.5,157.5,7660000.0
2025-02-25,157.5,158.5,154.5,154.5,11130000.0
2025-02-26,154.5,157.0,149.5,150.0,19680000.0
2025-02-27,148.5,154.0,147.5,151.5,14920000.0
2025-02-28,150.5,151.5,148.5,151.5,14400000.0
2025-03-03,152.5,154.0,151.5,152.5,10450000.0
2025-03-04,152.5,153.5,150.0,152.5,8210000.0
2025-03-05,152.5,152.5,150.5,151.5,8020000.0
2025-03-06,151.0,151.0,148.5,148.5,8240000.0
2025-03-07,147.0,148.5,146.0,148.0,13980000.0
2025-03-10,148.5,150.5,148.0,148.0,9530000.0
2025-03-11,147.0,150.5,146.0,150.5,10840000.0
2025-03-12,151.0,151.5,149.0,151.0,11380000.0
2025-03-13,150.5,151.0,149.0,149.5,9410000.0
2025-03-14,149.5,150.0,148.0,149.0,11220000.0
2025-03-17,153.0,154.0,151.5,152.5,19980000.0
2025-03-18,153.5,157.5,153.0,156.0,16730000.0
2025-03-19,156.5,158.5,155.5,157.5,14360000.0
2025-03-20,159.5,162.0,159.0,160.5,19030000.0
2025-03-21,161.0,164.0,161.0,164.0,12280000.0
2025-03-24,163.5,163.5,161.0,162.5,6900000.0
2025-03-25,162.5,163.5,162.0,162.0,6910000.0
2025-03-26,162.0,163.0,161.0,162.5,7610000.0
2025-03-27,163.0,165.0,162.5,164.5,9190000.0
2025-03-28,164.0,165.0,163.5,164.0,3440000.0
2025-03-31,162.0,163.5,161.0,161.5,12870000.0
2025-04-01,162.0,164.0,161.5,163.5,9220000.0
2025-04-02,163.5,164.0,163.0,164.0,7960000.0
2025-04-03,163.0,163.5,161.0,161.5,18800000.0
2025-04-04,161.0,161.0,157.0,159.5,20570000.0
2025-04-08,152.0,155.5,145.0,146.0,35640000.0
2025-04-09,146.0,150.5,145.0,149.5,22220000.0
2025-04-10,155.0,155.5,152.0,152.0,26300000.0
2025-04-11,149.5,152.0,148.5,151.0,16750000.0
2025-04-16,150.5,155.5,150.5,154.5,25090000.0
2025-04-17,147.5,152.0,147.0,151.0,18870000.0
2025-04-18,151.0,151.5,148.0,148.5,12580000.0
2025-04-21,150.5,151.5,148.0,148.5,16250000.0
2025-04-22,147.5,149.0,147.0,149.0,16500000.0
2025-04-23,150.0,152.0,149.5,151.5,12690000.0
2025-04-24,151.0,154.5,150.0,154.0,21650000.0
2025-04-25,154.5,155.0,153.5,154.0,11790000.0
2025-04-28,154.0,155.0,154.0,154.5,10870000.0
2025-04-29,155.0,155.5,153.5,154.5,9610000.0
2025-04-30,154.5,160.0,153.5,159.5,25340000.0
2025-05-02,160.5,161.0,157.5,159.0,13150000.0
2025-05-06,159.5,163.5,159.5,162.0,23600000.0
2025-05-07,162.5,164.5,162.0,164.5,18400000.0
2025-05-08,165.0,166.0,164.0,165.0,7970000.0
2025-05-09,165.0,165.0,163.0,164.5,12360000.0
2025-05-13,163.5,165.0,163.0,164.0,11540000.0
2025-05-14,163.0,164.0,162.0,164.0,11710000.0
2025-05-15,161.5,163.0,161.0,162.0,9320000.0
2025-05-16,162.0,163.5,161.5,163.5,11850000.0
2025-05-19,163.0,164.5,161.5,163.5,16240000.0
2025-05-20,164.0,167.5,163.0,167.5,42380000.0
2025-05-21,167.0,167.5,164.0,164.5,28540000.0
2025-05-22,163.5,165.5,163.5,164.0,22230000.0
2025-05-23,165.0,166.0,163.0,164.0,19880000.0
2025-05-26,164.5,165.0,162.5,163.5,6140000.0
2025-05-27,163.0,163.0,159.5,161.0,20110000.0
2025-05-28,161.0,161.0,155.5,156.0,29820000.0
2025-05-29,156.5,156.5,153.5,154.5,14690000.0
2025-05-30,153.5,155.5,153.5,154.0,15780000.0
2025-06-04,154.0,156.0,152.5,152.5,12800000.0
2025-06-05,152.5,157.5,151.5,156.5,19300000.0
2025-06-06,157.0,157.5,154.0,155.0,7630000.0
2025-06-09,156.0,156.5,154.5,155.0,5700000.0
2025-06-10,155.0,156.5,154.5,156.0,10250000.0
2025-06-11,155.5,156.0,155.0,156.0,6660000.0
2025-06-12,155.5,156.5,152.0,152.5,13580000.0
2025-06-13,151.5,154.5,151.5,152.5,24750000.0
2025-06-16,153.0,154.0,152.0,152.5,16880000.0
2025-06-17,152.5,153.5,152.5,153.5,8020000.0
2025-06-18,153.0,153.5,151.0,151.0,13400000.0
2025-06-19,148.0,150.0,147.0,148.5,19530000.0
2025-06-20,148.5,153.0,148.5,151.5,15150000.0
2025-06-23,151.0,152.5,150.5,152.0,7650000.0
2025-06-24,153.5,155.0,152.5,155.0,11260000.0
2025-06-25,154.0,155.0,153.0,154.5,10010000.0
2025-06-26,155.0,157.0,154.5,155.5,10360000.0
2025-06-27,155.0,155.5,153.0,154.0,8220000.0
2025-06-30,154.0,154.0,151.5,153.5,10490000.0
2025-07-01,153.0,155.5,152.0,154.5,14690000.0
2025-07-02,153.0,156.0,153.0,155.5,12880000.0
2025-07-03,155.0,156.5,155.0,155.5,10630000.0
2025-07-04,156.0,156.5,155.0,156.0,4600000.0
2025-07-07,155.5,157.0,155.0,156.5,7550000.0
2025-07-08,155.5,157.0,155.5,156.5,9310000.0
2025-07-09,156.5,159.5,156.5,157.5,12600000.0
2025-07-11,158.5,159.0,157.0,157.5,11850000.0
2025-07-14,157.5,158.5,157.5,158.5,5760000.0
2025-07-15,157.5,158.0,154.0,156.5,16200000.0
2025-07-16,157.0,159.0,156.0,157.0,11990000.0
2025-07-17,157.0,158.5,156.5,158.0,10700000.0
2025-07-18,159.0,161.5,158.5,160.0,17370000.0
2025-07-21,159.0,160.5,159.0,160.5,15240000.0
2025-07-22,158.5,159.0,157.0,158.0,29010000.0
2025-07-23,158.5,160.5,158.5,159.5,12210000.0
2025-07-24,159.0,161.0,159.0,160.5,15290000.0
2025-07-25,160.0,160.0,158.0,159.0,6650000.0
2025-07-29,159.0,160.5,158.5,160.5,8960000.0
2025-07-30,160.5,161.0,160.0,160.5,8160000.0
2025-07-31,160.0,162.0,159.5,162.0,9340000.0
2025-08-01,162.0,162.5,160.0,160.5,6500000.0
2025-08-04,161.0,162.5,160.0,162.5,9680000.0
2025-08-05,161.5,164.0,161.5,164.0,11620000.0
2025-08-06,165.0,166.5,165.0,166.5,11760000.0
2025-08-07,166.5,168.5,165.5,166.5,18780000.0
2025-08-08,166.5,169.5,166.5,168.0,13320000.0
2025-08-13,169.0,170.0,167.5,169.0,14990000.0
2025-08-14,168.5,169.0,167.5,169.0,8450000.0
2025-08-15,168.5,170.0,168.5,169.0,7170000.0
2025-08-18,169.0,170.0,168.0,168.5,5260000.0
2025-08-19,168.5,171.5,168.0,169.0,18380000.0
2025-08-20,169.0,171.0,168.0,169.5,11760000.0
2025-08-21,170.0,170.5,166.5,167.0,16540000.0
2025-08-22,167.5,168.5,166.0,167.0,14390000.0
2025-08-25,167.5,168.0,164.5,165.5,16170000.0
2025-08-26,165.0,166.0,163.5,164.0,18510000.0
2025-08-27,164.5,165.5,163.0,163.5,15170000.0
2025-08-28,164.0,168.0,164.0,167.5,12470000.0
2025-08-29,168.0,169.5,167.5,168.5,17760000.0
2025-09-01,168.0,171.0,167.5,170.5,8650000.0
2025-09-02,171.0,171.0,169.0,170.5,6630000.0
2025-09-03,171.0,172.0,169.5,170.5,8220000.0
2025-09-04,171.0,171.5,169.5,171.0,10700000.0
2025-09-05,171.0,171.0,167.5,170.0,16480000.0
2025-09-08,171.0,173.0,171.0,172.0,12680000.0
2025-09-09,172.0,173.0,170.0,171.0,11690000.0
2025-09-10,169.5,169.5,168.0,168.5,6920000.0
2025-09-11,168.5,169.0,167.0,167.5,9080000.0
2025-09-12,167.0,168.0,166.0,166.0,10380000.0
2025-09-15,166.5,168.0,165.5,167.0,6310000.0
2025-09-16,167.0,167.0,164.0,164.0,16550000.0
2025-09-17,165.0,165.0,163.0,163.5,16870000.0
2025-09-18,164.0,164.5,162.5,162.5,8230000.0
2025-09-19,163.5,165.5,163.0,164.5,6680000.0
2025-09-22,165.0,165.5,163.0,163.0,7090000.0
2025-09-23,163.5,164.5,162.5,163.0,5780000.0
2025-09-24,164.0,165.5,162.0,163.0,10650000.0
2025-09-25,164.0,166.5,163.5,166.5,9090000.0
2025-09-26,166.5,168.0,165.0,166.0,9940000.0
2025-09-29,167.5,169.0,166.5,168.0,10560000.0
2025-09-30,168.0,168.5,166.5,167.5,7000000.0
2025-10-01,166.5,167.0,165.0,165.5,6690000.0
2025-10-02,166.0,167.5,165.5,165.5,6220000.0
2025-10-03,165.5,166.0,165.0,165.5,4820000.0
2025-10-06,165.5,166.0,164.5,165.0,6120000.0
2025-10-07,165.5,166.5,165.0,166.0,4440000.0
2025-10-08,167.0,168.0,166.0,167.5,6060000.0
2025-10-09,167.0,167.0,166.0,166.5,6000000.0
2025-10-10,167.0,167.5,165.5,166.5,8730000.0
2025-10-14,166.5,167.0,166.0,166.5,10280000.0
2025-10-15,167.5,171.0,167.0,170.5,16960000.0
2025-10-16,172.0,173.0,170.0,171.0,13190000.0
2025-10-17,170.5,172.5,170.5,171.5,10000000.0
2025-10-20,173.0,173.5,171.0,173.0,5590000.0
2025-10-21,174.0,178.0,174.0,177.5,18880000.0
2025-10-22,178.0,182.0,177.0,180.5,29230000.0
2025-10-24,184.5,185.5,182.5,183.0,16590000.0
2025-10-27,183.0,183.0,180.5,180.5,19330000.0
2025-10-28,180.5,181.0,178.0,180.5,11020000.0
2025-10-29,180.0,180.0,178.5,179.0,11510000.0
2025-10-30,178.5,186.0,178.5,185.5,25100000.0
2025-10-31,184.5,188.0,184.5,186.5,15930000.0
2025-11-03,186.5,187.5,183.5,187.5,16720000.0
2025-11-04,186.5,188.5,184.5,185.0,13930000.0
2025-11-05,184.5,185.5,182.0,182.5,18320000.0
2025-11-06,183.0,184.0,181.0,183.0,13290000.0
2025-11-07,182.5,183.0,179.5,180.0,10890000.0
2025-11-10,180.5,182.5,180.0,182.0,10170000.0
2025-11-11,182.5,183.5,180.0,181.0,11730000.0
2025-11-12,181.0,182.0,180.5,181.5,5910000.0
2025-11-13,181.5,183.0,181.5,182.5,4780000.0
2025-11-14,182.0,183.0,181.5,182.0,7670000.0
2025-11-17,182.5,185.5,181.5,185.5,18360000.0
2025-11-18,185.0,186.5,184.0,186.0,11940000.0
2025-11-19,186.5,186.5,184.0,185.0,10680000.0
2025-11-20,185.5,187.5,184.5,187.0,7740000.0
2025-11-21,186.5,187.0,185.5,186.5,10000000.0
2025-11-24,186.5,188.5,186.0,188.0,12200000.0
2025-11-25,188.0,188.5,187.0,188.0,5060000.0
2025-11-26,189.0,189.0,187.5,188.5,4960000.0
2025-11-27,188.5,188.5,186.0,187.0,3310000.0
2025-11-28,187.5,188.0,186.0,186.5,6780000.0
2025-12-01,186.5,189.0,186.5,189.0,10020000.0
2025-12-02,189.0,191.5,188.5,190.0,11600000.0
2025-12-03,189.5,191.5,188.5,191.0,9550000.0
2025-12-04,191.0,192.0,190.0,191.0,10720000.0
2025-12-08,193.0,194.0,189.0,191.5,14260000.0
2025-12-09,191.0,192.0,190.0,191.5,9590000.0
2025-12-11,192.0,193.0,191.0,192.5,9260000.0
2025-12-12,192.0,193.0,190.0,192.0,8100000.0
2025-12-15,191.5,192.0,190.5,191.0,14470000.0
2025-12-16,191.0,191.5,190.5,190.5,9600000.0
2025-12-17,191.0,192.0,190.5,190.5,8660000.0
2025-12-18,191.5,197.0,191.0,197.0,12010000.0
2025-12-19,197.0,197.0,194.0,195.5,8480000.0
2025-12-22,195.5,195.5,191.0,192.5,10590000.0
2025-12-23,193.0,194.0,192.0,192.5,5370000.0
2025-12-24,192.5,193.5,191.0,192.5,4040000.0
2025-12-25,192.5,193.5,192.0,193.5,2310000.0
2025-12-26,193.5,194.5,192.5,194.0,2810000.0
2025-12-29,194.0,194.0,192.5,193.5,5290000.0
2025-12-30,193.0,195.5,193.0,194.5,8280000.0
2026-01-05,195.5,198.0,194.5,194.5,9310000.0
2026-01-06,192.0,194.5,192.0,194.5,7360000.0
2026-01-07,194.5,195.0,191.5,191.5,9610000.0
2026-01-08,192.0,196.0,191.5,194.5,12430000.0
2026-01-09,196.5,197.5,191.5,191.5,14890000.0
2026-01-12,192.0,192.5,190.0,191.5,9510000.0
2026-01-13,192.0,192.0,191.0,191.5,12290000.0
2026-01-14,191.0,192.5,188.5,192.0,12940000.0
2026-01-15,192.0,193.5,191.5,191.5,6460000.0
2026-01-16,192.0,194.0,191.5,194.0,12400000.0
2026-01-19,194.0,194.0,191.5,191.5,7940000.0
2026-01-20,192.5,193.5,191.5,192.0,8190000.0
2026-01-21,191.5,192.0,189.0,189.0,26830000.0
2026-01-22,189.0,190.5,188.5,189.0,22200000.0
2026-01-23,189.0,191.0,189.0,190.0,11970000.0
2026-01-26,190.0,191.0,189.5,190.0,11350000.0
2026-01-27,191.0,192.0,190.5,192.0,14260000.0
2026-01-28,192.0,192.0,189.5,191.0,8690000.0
2026-01-29,191.0,191.5,187.0,187.0,21680000.0
2026-01-30,190.0,190.0,188.0,188.0,10760000.0
2026-02-02,187.5,188.5,187.5,187.5,9440000.0
2026-02-03,188.0,189.0,187.0,187.0,9850000.0
2026-02-04,188.5,192.5,188.0,190.0,25370000.0
2026-02-05,190.5,190.5,188.5,190.0,11500000.0
2026-02-06,189.5,190.0,187.0,188.5,18960000.0
2026-02-09,190.0,194.0,189.0,194.0,26290000.0
2026-02-10,194.0,196.5,192.5,194.5,29810000.0
2026-02-11,193.5,194.0,192.0,193.0,17420000.0
2026-02-12,193.5,198.5,193.0,198.5,24670000.0
2026-02-13,198.0,199.0,195.5,195.5,21930000.0
2026-02-16,198.0,201.0,197.5,199.0,24020000.0
2026-02-17,199.0,208.0,198.5,206.0,24700000.0
2026-02-18,207.0,208.0,204.0,207.0,25360000.0
2026-02-19,206.0,208.0,204.0,205.0,24340000.0
2026-02-20,205.0,206.0,202.0,205.0,28840000.0
2026-02-23,204.0,206.0,199.5,201.0,20450000.0
2026-02-24,202.0,202.0,198.0,201.0,26550000.0
2026-02-25,200.0,201.0,194.5,196.5,46980000.0
2026-02-26,197.0,200.0,196.5,198.5,26170000.0
2026-02-27,200.0,204.0,199.5,201.0,31350000.0
2026-03-02,196.5,199.5,196.0,197.0,23270000.0
2026-03-04,193.0,193.0,185.5,190.0,52950000.0
2026-03-05,194.0,194.0,188.5,190.0,40000000.0
2026-03-06,188.5,189.5,187.5,188.0,27380000.0
2026-03-09,179.0,185.0,178.0,184.5,30780000.0
2026-03-10,187.0,189.0,186.5,188.0,19810000.0
2026-03-11,188.5,191.0,187.0,189.5,18540000.0
2026-03-12,188.5,189.5,187.5,189.0,16190000.0
2026-03-13,188.0,190.5,188.0,189.0,12940000.0
2026-03-16,188.5,188.5,185.0,185.0,23430000.0
2026-03-17,187.0,189.0,186.5,188.5,12420000.0
2026-03-18,189.0,190.5,188.5,189.5,7570000.0
2026-03-19,189.0,189.0,187.0,187.0,16050000.0
2026-03-20,189.0,190.0,188.0,189.5,14720000.0
2026-03-23,187.0,188.0,186.5,186.5,12650000.0
2026-03-24,188.0,191.5,187.5,189.0,16950000.0
2026-03-25,191.0,191.5,189.5,191.5,12190000.0
2026-03-26,190.0,192.5,190.0,192.0,13210000.0
2026-03-27,192.0,192.5,190.5,191.0,11700000.0
2026-03-30,190.0,190.5,189.0,190.0,8210000.0
2026-03-31,190.5,192.0,189.5,191.0,9390000.0
2026-04-01,193.0,193.5,192.0,192.5,10990000.0
2026-04-02,192.0,194.0,191.0,192.0,6980000.0
2026-04-03,192.0,192.0,190.0,190.5,11180000.0
2026-04-07,191.0,192.0,190.0,191.5,6180000.0
2026-04-08,193.0,194.0,192.5,193.0,11120000.0
2026-04-09,192.0,193.0,191.0,191.0,12500000.0
2026-04-10,191.5,193.0,191.0,192.0,10360000.0
2026-04-16,193.0,193.0,189.0,189.0,30660000.0
2026-04-17,190.5,191.5,188.0,189.0,21010000.0
2026-04-20,189.0,189.5,187.5,188.0,26780000.0
2026-04-21,178.5,183.5,178.0,183.5,59180000.0
2026-04-22,188.0,192.0,187.0,189.0,36050000.0
2026-04-23,190.5,192.0,188.5,191.5,24050000.0
2026-04-24,190.5,190.5,188.5,190.0,20540000.0
2026-04-27,190.0,191.0,189.0,190.5,10770000.0
2026-04-28,189.5,194.0,189.0,194.0,20930000.0
2026-04-29,194.0,195.0,193.0,195.0,10670000.0
2026-04-30,194.5,196.0,192.5,194.0,19920000.0
2026-05-05,193.0,195.5,192.0,193.5,21600000.0
2026-05-06,193.5,196.5,193.5,196.5,17840000.0
2026-05-07,196.5,197.0,194.0,194.0,17950000.0
2026-05-08,194.0,195.5,194.0,195.0,10870000.0
2026-05-11,195.5,198.0,194.5,197.0,21980000.0
2026-05-12,196.5,196.5,194.5,196.0,12820000.0
2026-05-13,196.5,197.0,195.0,195.0,10790000.0
2026-05-14,196.5,198.0,196.5,197.0,17850000.0
2026-05-15,196.5,198.0,195.0,196.5,16270000.0
2026-05-18,197.0,199.0,196.5,198.5,17770000.0
2026-05-19,198.5,199.5,197.5,198.0,12210000.0
2026-05-20,198.0,199.0,196.0,198.5,19260000.0
2026-05-21,199.0,199.0,196.5,197.0,9710000.0
2026-05-22,197.0,198.5,195.5,197.0,15650000.0
2026-05-25,197.5,197.5,195.5,196.0,10390000.0
2026-05-26,196.5,199.0,196.0,198.0,22450000.0
2026-05-27,198.5,199.0,196.5,198.5,18600000.0
2026-05-28,198.5,200.0,198.0,199.0,17400000.0
2026-05-29,200.0,202.0,199.0,201.0,19030000.0
2026-06-02,201.0,204.0,201.0,204.0,18520000.0
2026-06-04,201.0,204.0,200.0,203.0,14170000.0
2026-06-05,203.0,204.0,201.0,201.0,16860000.0
2026-06-08,201.0,203.0,199.5,200.0,14040000.0
2026-06-09,201.0,201.0,196.0,197.0,30270000.0
2026-06-10,197.5,199.0,197.0,198.0,10090000.0
2026-06-11,198.0,199.0,197.0,197.5,10160000.0
2026-06-12,198.5,203.0,198.0,203.0,18240000.0
2026-06-15,204.0,205.0,201.0,202.0,13780000.0
2026-06-16,203.0,206.0,202.0,206.0,19100000.0
2026-06-17,206.0,206.0,203.0,205.0,11570000.0
2026-06-18,204.0,207.0,203.0,206.0,14070000.0
2026-06-19,206.0,207.0,204.0,207.0,11810000.0
2026-06-22,208.0,211.0,207.0,210.0,22810000.0
2026-06-23,210.0,211.0,207.0,207.0,21350000.0
2026-06-24,209.0,212.0,208.0,208.0,13390000.0
2026-06-25,209.0,213.0,208.0,212.0,19060000.0
2026-06-26,213.0,215.0,213.0,215.0,13340000.0
2026-06-29,215.0,217.0,213.0,217.0,15730000.0
2026-06-30,217.0,219.0,216.0,218.0,12530000.0
2026-07-01,218.0,220.0,216.0,218.0,12510000.0
2026-07-02,221.0,233.0,221.0,233.0,41170000.0
2026-07-03,233.0,234.0,230.0,233.0,17690000.0
2026-07-06,232.0,232.0,227.0,229.0,17760000.0
2026-07-07,228.0,232.0,227.0,230.0,20740000.0
2026-07-08,231.0,232.0,227.0,228.0,14790000.0
2026-07-09,229.0,231.0,227.0,230.0,16750000.0
2026-07-10,231.0,233.0,230.0,232.0,13730000.0
2026-07-13,232.0,235.0,231.0,233.0,16130000.0
2026-07-14,232.0,234.0,230.0,231.0,21630000.0
2026-07-15,234.0,234.0,230.0,231.0,11140000.0
2026-07-16,231.0,237.0,230.0,235.0,17930000.0
2026-07-17,234.0,235.0,232.0,234.0,12780000.0
2026-07-20,235.0,238.0,232.0,238.0,16230000.0
2026-07-21,240.0,240.0,232.0,235.0,28250000.0
2026-07-22,234.0,235.0,231.0,232.0,23190000.0
