Date,Price,Open,High,Low,Vol. ('000),Change %
07/05/2023,216.0,215.0,218.0,215.0,7110.0,0.93%
07/06/2023,216.0,218.0,219.0,215.0,4810.0,0.00%
07/07/2023,214.0,215.0,217.0,214.0,3860.0,-0.93%
07/10/2023,214.0,215.0,216.0,213.0,3950.0,0.00%
07/11/2023,216.0,214.0,216.0,213.0,3820.0,0.93%
07/12/2023,217.0,217.0,218.0,215.0,5570.0,0.46%
07/13/2023,218.0,218.0,219.0,217.0,3740.0,0.46%
07/14/2023,222.0,219.0,222.0,218.0,6130.0,1.83%
07/17/2023,222.0,223.0,223.0,220.0,5300.0,0.00%
07/18/2023,225.0,222.0,225.0,221.0,3130.0,1.35%
07/19/2023,221.0,224.0,225.0,220.0,5920.0,-1.78%
07/20/2023,220.0,221.0,222.0,219.0,3840.0,-0.45%
07/21/2023,222.0,220.0,223.0,218.0,4480.0,0.91%
07/24/2023,222.0,222.0,223.0,221.0,2180.0,0.00%
07/25/2023,222.0,222.0,223.0,220.0,2080.0,0.00%
07/26/2023,223.0,222.0,223.0,221.0,2120.0,0.45%
07/27/2023,224.0,223.0,225.0,221.0,4950.0,0.45%
07/31/2023,226.0,225.0,227.0,223.0,7940.0,0.89%
08/02/2023,226.0,222.0,228.0,222.0,5650.0,0.00%
08/03/2023,222.0,226.0,227.0,222.0,5540.0,-1.77%
08/04/2023,224.0,222.0,226.0,222.0,2890.0,0.90%
08/07/2023,224.0,224.0,226.0,222.0,4980.0,0.00%
08/08/2023,220.0,223.0,225.0,220.0,5830.0,-1.79%
08/09/2023,222.0,220.0,222.0,218.0,3690.0,0.91%
08/10/2023,221.0,221.0,222.0,219.0,4640.0,-0.45%
08/11/2023,221.0,221.0,222.0,220.0,2200.0,0.00%
08/15/2023,221.0,222.0,222.0,219.0,2560.0,0.00%
08/16/2023,222.0,220.0,222.0,218.0,5810.0,0.45%
08/17/2023,223.0,221.0,223.0,220.0,3620.0,0.45%
08/18/2023,222.0,220.0,223.0,219.0,6950.0,-0.45%
08/21/2023,222.0,222.0,222.0,219.0,5710.0,0.00%
08/22/2023,221.0,222.0,223.0,219.0,6750.0,-0.45%
08/23/2023,222.0,220.0,223.0,220.0,4640.0,0.45%
08/24/2023,220.0,223.0,223.0,220.0,4640.0,-0.90%
08/25/2023,218.0,219.0,220.0,216.0,7530.0,-0.91%
08/28/2023,219.0,218.0,219.0,216.0,3470.0,0.46%
08/29/2023,214.0,219.0,220.0,213.0,12840.0,-2.28%
08/30/2023,217.0,217.0,219.0,215.0,8100.0,1.40%
08/31/2023,216.0,216.0,218.0,215.0,6570.0,-0.46%
09/01/2023,215.0,216.0,217.0,214.0,3490.0,-0.46%
09/04/2023,213.0,214.0,215.0,212.0,4370.0,-0.93%
09/05/2023,214.0,213.0,215.0,212.0,2960.0,0.47%
09/06/2023,214.0,214.0,216.0,213.0,3510.0,0.00%
09/07/2023,216.0,214.0,217.0,214.0,3710.0,0.93%
09/08/2023,216.0,216.0,217.0,215.0,1860.0,0.00%
09/11/2023,218.0,217.0,218.0,215.0,4420.0,0.93%
09/12/2023,219.0,218.0,219.0,216.0,3380.0,0.46%
09/13/2023,219.0,218.0,220.0,217.0,2870.0,0.00%
09/14/2023,221.0,220.0,221.0,219.0,2990.0,0.91%
09/15/2023,222.0,221.0,223.0,219.0,6570.0,0.45%
09/18/2023,222.0,222.0,223.0,221.0,2940.0,0.00%
09/19/2023,225.0,223.0,225.0,222.0,7090.0,1.35%
09/20/2023,221.0,225.0,225.0,221.0,6500.0,-1.78%
09/21/2023,222.0,221.0,224.0,220.0,3710.0,0.45%
09/22/2023,228.0,224.0,231.0,223.0,10980.0,2.70%
09/25/2023,226.0,229.0,229.0,226.0,2950.0,-0.88%
09/26/2023,225.0,225.0,228.0,225.0,6090.0,-0.44%
09/27/2023,226.0,224.0,228.0,224.0,3340.0,0.44%
09/28/2023,225.0,226.0,228.0,224.0,5340.0,-0.44%
09/29/2023,228.0,227.0,228.0,226.0,5660.0,1.33%
10/02/2023,228.0,229.0,230.0,226.0,7620.0,0.00%
10/03/2023,226.0,227.0,228.0,224.0,8170.0,-0.88%
10/04/2023,226.0,224.0,227.0,224.0,4080.0,0.00%
10/05/2023,225.0,226.0,226.0,222.0,3830.0,-0.44%
10/06/2023,223.0,226.0,226.0,222.0,2880.0,-0.89%
10/09/2023,223.0,223.0,224.0,220.0,2900.0,0.00%
10/10/2023,222.0,224.0,224.0,220.0,2170.0,-0.45%
10/11/2023,222.0,222.0,224.0,221.0,3540.0,0.00%
10/12/2023,224.0,222.0,224.0,222.0,2470.0,0.90%
10/16/2023,223.0,224.0,224.0,221.0,4080.0,-0.45%
10/17/2023,222.0,224.0,224.0,222.0,1710.0,-0.45%
10/18/2023,225.0,222.0,225.0,222.0,2370.0,1.35%
10/19/2023,226.0,226.0,227.0,223.0,4340.0,0.44%
10/20/2023,220.0,225.0,225.0,220.0,4400.0,-2.65%
10/24/2023,215.0,220.0,221.0,215.0,5920.0,-2.27%
10/25/2023,216.0,216.0,219.0,215.0,3660.0,0.47%
10/26/2023,215.0,216.0,219.0,215.0,4130.0,-0.46%
10/27/2023,217.0,216.0,218.0,215.0,2740.0,0.93%
10/30/2023,219.0,216.0,220.0,216.0,2880.0,0.92%
10/31/2023,220.0,223.0,224.0,219.0,7400.0,0.46%
11/01/2023,212.0,217.0,217.0,211.0,10390.0,-3.64%
11/02/2023,215.0,214.0,217.0,212.0,7660.0,1.42%
11/03/2023,219.0,217.0,219.0,216.0,4330.0,1.86%
11/06/2023,222.0,220.0,223.0,220.0,6780.0,1.37%
11/07/2023,221.0,224.0,226.0,221.0,8350.0,-0.45%
11/08/2023,224.0,222.0,224.0,221.0,3510.0,1.36%
11/09/2023,222.0,223.0,224.0,221.0,4880.0,-0.89%
11/10/2023,222.0,222.0,223.0,221.0,3770.0,0.00%
11/13/2023,225.0,222.0,225.0,221.0,2990.0,1.35%
11/14/2023,223.0,225.0,227.0,222.0,4450.0,-0.89%
11/15/2023,218.0,224.0,225.0,217.0,9680.0,-2.24%
11/16/2023,218.0,217.0,220.0,217.0,4870.0,0.00%
11/17/2023,218.0,218.0,220.0,217.0,3070.0,0.00%
11/20/2023,216.0,217.0,218.0,215.0,3670.0,-0.92%
11/21/2023,216.0,216.0,217.0,214.0,6110.0,0.00%
11/22/2023,218.0,217.0,219.0,215.0,3010.0,0.93%
11/23/2023,218.0,218.0,219.0,216.0,2730.0,0.00%
11/24/2023,217.0,218.0,218.0,215.0,3780.0,-0.46%
11/27/2023,216.0,217.0,217.0,215.0,2360.0,-0.46%
11/28/2023,217.0,217.0,219.0,216.0,3100.0,0.46%
11/29/2023,218.0,218.0,218.0,217.0,2620.0,0.46%
11/30/2023,218.0,218.0,218.0,217.0,6080.0,0.00%
12/01/2023,219.0,218.0,219.0,217.0,2300.0,0.46%
12/04/2023,221.0,219.0,222.0,218.0,6040.0,0.91%
12/06/2023,221.0,221.0,222.0,219.0,4530.0,0.00%
12/07/2023,220.0,219.0,220.0,217.0,3640.0,-0.45%
12/08/2023,220.0,220.0,220.0,218.0,2060.0,0.00%
12/12/2023,220.0,220.0,220.0,218.0,2770.0,0.00%
12/13/2023,218.0,219.0,220.0,217.0,2550.0,-0.91%
12/14/2023,218.0,219.0,220.0,218.0,3040.0,0.00%
12/15/2023,220.0,219.0,220.0,218.0,5890.0,0.92%
12/18/2023,218.0,220.0,220.0,218.0,1550.0,-0.91%
12/19/2023,219.0,218.0,219.0,217.0,2250.0,0.46%
12/20/2023,220.0,219.0,221.0,219.0,3090.0,0.46%
12/21/2023,220.0,221.0,221.0,219.0,2440.0,0.00%
12/22/2023,221.0,220.0,222.0,220.0,2970.0,0.45%
12/25/2023,221.0,221.0,222.0,220.0,1350.0,0.00%
12/26/2023,219.0,220.0,222.0,218.0,4740.0,-0.90%
12/27/2023,219.0,219.0,220.0,218.0,5370.0,0.00%
12/28/2023,217.0,219.0,219.0,216.0,6050.0,-0.91%
01/02/2024,218.0,217.0,220.0,217.0,3420.0,0.46%
01/03/2024,219.0,218.0,220.0,218.0,3800.0,0.46%
01/04/2024,219.0,218.0,219.0,217.0,2940.0,0.00%
01/05/2024,214.0,218.0,219.0,213.0,9840.0,-2.28%
01/08/2024,214.0,214.0,215.0,213.0,3090.0,0.00%
01/09/2024,217.0,216.0,217.0,215.0,5240.0,1.40%
01/10/2024,216.0,217.0,217.0,215.0,3890.0,-0.46%
01/11/2024,217.0,217.0,218.0,216.0,3230.0,0.46%
01/12/2024,218.0,217.0,219.0,216.0,4330.0,0.46%
01/15/2024,217.0,218.0,218.0,216.0,3320.0,-0.46%
01/16/2024,217.0,217.0,217.0,215.0,2600.0,0.00%
01/17/2024,213.0,216.0,216.0,213.0,4800.0,-1.84%
01/18/2024,215.0,214.0,215.0,213.0,2660.0,0.94%
01/19/2024,218.0,215.0,218.0,215.0,3160.0,1.40%
01/22/2024,216.0,217.0,217.0,215.0,2480.0,-0.92%
01/23/2024,215.0,215.0,216.0,214.0,3000.0,-0.46%
01/24/2024,216.0,215.0,218.0,214.0,3220.0,0.47%
01/25/2024,218.0,216.0,218.0,216.0,2700.0,0.93%
01/26/2024,216.0,218.0,219.0,216.0,6720.0,-0.92%
01/29/2024,218.0,217.0,218.0,217.0,2530.0,0.93%
01/30/2024,219.0,217.0,219.0,216.0,3000.0,0.46%
01/31/2024,219.0,218.0,219.0,217.0,4750.0,0.00%
02/01/2024,220.0,218.0,220.0,217.0,3030.0,0.46%
02/02/2024,221.0,220.0,221.0,219.0,2720.0,0.45%
02/05/2024,219.0,220.0,221.0,219.0,2940.0,-0.90%
02/06/2024,218.0,220.0,221.0,217.0,5130.0,-0.46%
02/07/2024,218.0,218.0,219.0,217.0,5230.0,0.00%
02/08/2024,214.0,219.0,219.0,214.0,6480.0,-1.83%
02/09/2024,214.0,215.0,216.0,213.0,3840.0,0.00%
02/12/2024,215.0,215.0,216.0,215.0,1870.0,0.47%
02/13/2024,214.0,215.0,216.0,214.0,3550.0,-0.47%
02/14/2024,213.0,214.0,214.0,212.0,4230.0,-0.47%
02/15/2024,210.0,213.0,213.0,210.0,5480.0,-1.41%
02/16/2024,213.0,211.0,214.0,211.0,7180.0,1.43%
02/19/2024,209.0,209.0,210.0,208.0,2990.0,-1.88%
02/20/2024,207.0,210.0,210.0,207.0,4350.0,-0.96%
02/21/2024,205.0,208.0,209.0,203.0,12360.0,-0.97%
02/22/2024,209.0,205.0,211.0,204.0,8950.0,1.95%
02/23/2024,206.0,209.0,209.0,206.0,4200.0,-1.44%
02/27/2024,205.0,207.0,208.0,205.0,3850.0,-0.49%
02/28/2024,204.0,205.0,206.0,204.0,2710.0,-0.49%
02/29/2024,201.0,205.0,205.0,200.0,10430.0,-1.47%
03/01/2024,206.0,201.0,208.0,201.0,6040.0,2.49%
03/04/2024,208.0,206.0,209.0,206.0,4850.0,0.97%
03/05/2024,206.0,207.0,207.0,204.0,4800.0,-0.96%
03/06/2024,206.0,205.0,207.0,204.0,2320.0,0.00%
03/07/2024,211.0,208.0,212.0,207.0,8100.0,2.43%
03/08/2024,211.0,211.0,212.0,211.0,2480.0,0.00%
03/11/2024,211.0,211.0,212.0,211.0,2290.0,0.00%
03/12/2024,210.0,210.0,210.0,206.0,6240.0,-0.47%
03/13/2024,208.0,209.0,209.0,208.0,3350.0,-0.95%
03/14/2024,209.0,209.0,210.0,208.0,3480.0,0.48%
03/15/2024,206.0,209.0,209.0,206.0,8690.0,-1.44%
03/18/2024,209.0,207.0,210.0,207.0,3300.0,1.46%
03/19/2024,210.0,210.0,212.0,209.0,8110.0,0.48%
03/20/2024,208.0,210.0,211.0,208.0,4740.0,-0.95%
03/21/2024,211.0,210.0,212.0,210.0,3870.0,1.44%
03/22/2024,209.0,210.0,211.0,208.0,2740.0,-0.95%
03/25/2024,208.0,210.0,212.0,206.0,7480.0,-0.48%
03/26/2024,205.0,207.0,207.0,204.0,5370.0,-1.44%
03/27/2024,206.0,205.0,206.0,204.0,2940.0,0.49%
03/28/2024,204.0,205.0,206.0,204.0,3840.0,-0.97%
03/29/2024,205.0,204.0,206.0,204.0,2500.0,0.49%
04/01/2024,205.0,205.0,207.0,204.0,3340.0,0.00%
04/02/2024,203.0,205.0,206.0,203.0,3180.0,-0.98%
04/03/2024,204.0,202.0,205.0,202.0,7310.0,0.49%
04/04/2024,203.0,205.0,205.0,203.0,3740.0,-0.49%
04/05/2024,204.0,203.0,205.0,203.0,2500.0,0.49%
04/09/2024,207.0,205.0,207.0,204.0,8290.0,1.47%
04/10/2024,204.0,207.0,208.0,204.0,9390.0,-1.45%
04/11/2024,202.0,204.0,204.0,202.0,4700.0,-0.98%
04/17/2024,199.5,202.0,202.0,198.5,8600.0,-1.24%
04/18/2024,197.0,199.0,200.0,195.5,8760.0,-1.25%
04/19/2024,195.5,194.0,197.0,193.0,7930.0,-0.76%
04/22/2024,197.5,197.5,199.0,197.0,3590.0,1.02%
04/23/2024,198.5,198.0,199.5,196.0,3640.0,0.51%
04/24/2024,196.0,199.5,199.5,196.0,5680.0,-1.26%
04/25/2024,197.5,196.5,198.0,196.5,2180.0,0.77%
04/26/2024,195.0,197.5,197.5,194.5,5060.0,-1.27%
04/29/2024,197.0,196.0,198.0,196.0,4380.0,1.03%
04/30/2024,197.5,197.5,201.0,197.0,7210.0,0.25%
05/02/2024,207.0,207.0,209.0,205.0,16520.0,4.81%
05/03/2024,207.0,208.0,209.0,206.0,5680.0,0.00%
05/07/2024,209.0,209.0,211.0,209.0,7410.0,0.97%
05/08/2024,206.0,209.0,209.0,205.0,8740.0,-1.44%
05/09/2024,206.0,207.0,209.0,206.0,5190.0,0.00%
05/10/2024,206.0,205.0,206.0,203.0,6480.0,0.00%
05/13/2024,205.0,205.0,206.0,204.0,4830.0,-0.49%
05/14/2024,205.0,205.0,206.0,205.0,2430.0,0.00%
05/15/2024,206.0,206.0,207.0,205.0,3300.0,0.49%
05/16/2024,207.0,207.0,208.0,206.0,3810.0,0.49%
05/17/2024,208.0,207.0,209.0,206.0,2340.0,0.48%
05/20/2024,208.0,209.0,210.0,207.0,2460.0,0.00%
05/21/2024,206.0,207.0,208.0,206.0,3230.0,-0.96%
05/23/2024,207.0,206.0,209.0,206.0,3570.0,0.49%
05/24/2024,207.0,207.0,208.0,206.0,1500.0,0.00%
05/27/2024,207.0,207.0,208.0,206.0,2150.0,0.00%
05/28/2024,207.0,207.0,208.0,207.0,2080.0,0.00%
05/29/2024,204.0,207.0,207.0,204.0,4770.0,-1.45%
05/30/2024,205.0,203.0,206.0,203.0,2810.0,0.49%
05/31/2024,203.0,205.0,206.0,203.0,9180.0,-0.98%
06/04/2024,207.0,203.0,208.0,202.0,6440.0,1.97%
06/05/2024,208.0,207.0,209.0,206.0,5290.0,0.48%
06/06/2024,208.0,209.0,210.0,208.0,5250.0,0.00%
06/07/2024,211.0,208.0,212.0,208.0,7970.0,1.44%
06/10/2024,209.0,211.0,212.0,208.0,7500.0,-0.95%
06/11/2024,211.0,210.0,212.0,209.0,8580.0,0.96%
06/12/2024,210.0,211.0,212.0,209.0,4980.0,-0.47%
06/13/2024,209.0,210.0,211.0,209.0,2560.0,-0.48%
06/14/2024,211.0,210.0,211.0,209.0,1820.0,0.96%
06/17/2024,209.0,212.0,212.0,208.0,6770.0,-0.95%
06/18/2024,207.0,209.0,210.0,206.0,3100.0,-0.96%
06/19/2024,207.0,208.0,208.0,204.0,3420.0,0.00%
06/20/2024,208.0,206.0,208.0,204.0,4730.0,0.48%
06/21/2024,208.0,208.0,209.0,207.0,4250.0,0.00%
06/24/2024,207.0,208.0,209.0,207.0,2400.0,-0.48%
06/25/2024,210.0,208.0,210.0,207.0,1970.0,1.45%
06/26/2024,211.0,210.0,212.0,210.0,3700.0,0.48%
06/27/2024,211.0,210.0,212.0,210.0,2200.0,0.00%
06/28/2024,209.0,212.0,212.0,208.0,7020.0,-0.95%
07/01/2024,211.0,209.0,211.0,208.0,2180.0,0.96%
07/02/2024,210.0,210.0,212.0,209.0,3810.0,-0.47%
07/03/2024,211.0,211.0,211.0,210.0,1710.0,0.48%
07/04/2024,210.0,210.0,211.0,208.0,2930.0,-0.47%
07/05/2024,210.0,210.0,211.0,209.0,1760.0,0.00%
07/08/2024,213.0,210.0,214.0,210.0,3990.0,1.43%
07/09/2024,218.0,216.0,219.0,215.0,8890.0,2.35%
07/10/2024,221.0,219.0,222.0,218.0,7630.0,1.38%
07/11/2024,222.0,220.0,224.0,219.0,6380.0,0.45%
07/12/2024,221.0,221.0,222.0,219.0,4850.0,-0.45%
07/15/2024,223.0,221.0,224.0,220.0,5090.0,0.90%
07/16/2024,220.0,222.0,223.0,220.0,3930.0,-1.35%
07/17/2024,224.0,224.0,228.0,223.0,21310.0,1.82%
07/18/2024,228.0,225.0,230.0,225.0,8500.0,1.79%
07/19/2024,228.0,225.0,228.0,225.0,6260.0,0.00%
07/23/2024,224.0,228.0,228.0,224.0,3530.0,-1.75%
07/24/2024,222.0,223.0,225.0,222.0,4760.0,-0.89%
07/25/2024,223.0,221.0,224.0,221.0,3840.0,0.45%
07/26/2024,227.0,223.0,227.0,221.0,6610.0,1.79%
07/30/2024,230.0,226.0,234.0,224.0,10380.0,1.32%
07/31/2024,234.0,231.0,235.0,230.0,6810.0,1.74%
08/01/2024,233.0,233.0,235.0,233.0,4570.0,-0.43%
08/02/2024,238.0,234.0,239.0,233.0,7720.0,2.15%
08/05/2024,240.0,237.0,246.0,237.0,17940.0,0.84%
08/06/2024,238.0,241.0,242.0,235.0,7480.0,-0.83%
08/07/2024,239.0,239.0,241.0,235.0,8980.0,0.42%
08/08/2024,239.0,240.0,243.0,238.0,6570.0,0.00%
08/09/2024,245.0,241.0,247.0,240.0,6540.0,2.51%
08/13/2024,245.0,244.0,245.0,242.0,2640.0,0.00%
08/14/2024,245.0,246.0,247.0,240.0,5230.0,0.00%
08/15/2024,244.0,243.0,247.0,243.0,3040.0,-0.41%
08/16/2024,241.0,245.0,245.0,240.0,3980.0,-1.23%
08/19/2024,241.0,238.0,241.0,237.0,4940.0,0.00%
08/20/2024,244.0,241.0,246.0,241.0,6030.0,1.24%
08/21/2024,244.0,245.0,246.0,243.0,2800.0,0.00%
08/22/2024,243.0,244.0,246.0,241.0,4960.0,-0.41%
08/23/2024,247.0,243.0,247.0,242.0,6220.0,1.65%
08/26/2024,248.0,246.0,249.0,245.0,4360.0,0.40%
08/27/2024,247.0,248.0,251.0,247.0,4010.0,-0.40%
08/28/2024,250.0,247.0,252.0,247.0,8050.0,1.21%
08/29/2024,246.0,250.0,251.0,245.0,7400.0,-1.60%
08/30/2024,247.0,248.0,248.0,245.0,7020.0,0.41%
09/02/2024,246.0,245.0,247.0,244.0,2820.0,-0.40%
09/03/2024,248.0,245.0,249.0,245.0,4270.0,0.81%
09/04/2024,248.0,247.0,249.0,246.0,3030.0,0.00%
09/05/2024,267.0,249.0,268.0,249.0,17730.0,7.66%
09/06/2024,269.0,267.0,271.0,265.0,11170.0,0.75%
09/09/2024,260.0,268.0,269.0,259.0,11220.0,-3.35%
09/10/2024,259.0,258.0,263.0,257.0,8000.0,-0.38%
09/11/2024,259.0,258.0,261.0,257.0,6990.0,0.00%
09/12/2024,259.0,261.0,263.0,258.0,6700.0,0.00%
09/13/2024,260.0,258.0,260.0,256.0,4690.0,0.39%
09/16/2024,256.0,260.0,260.0,256.0,4820.0,-1.54%
09/17/2024,259.0,256.0,259.0,253.0,6850.0,1.17%
09/18/2024,260.0,259.0,263.0,258.0,4760.0,0.39%
09/19/2024,262.0,260.0,262.0,258.0,3370.0,0.77%
09/20/2024,259.0,262.0,263.0,259.0,5550.0,-1.15%
09/23/2024,258.0,260.0,261.0,254.0,5870.0,-0.39%
09/24/2024,265.0,258.0,265.0,257.0,5900.0,2.71%
09/25/2024,265.0,264.0,268.0,264.0,5260.0,0.00%
09/26/2024,264.0,263.0,264.0,259.0,6530.0,-0.38%
09/27/2024,260.0,263.0,263.0,260.0,3560.0,-1.52%
09/30/2024,260.0,259.0,261.0,258.0,5410.0,0.00%
10/01/2024,266.0,260.0,268.0,259.0,8090.0,2.31%
10/02/2024,265.0,265.0,267.0,262.0,5030.0,-0.38%
10/03/2024,270.0,263.0,270.0,262.0,7820.0,1.89%
10/04/2024,267.0,267.0,271.0,266.0,6260.0,-1.11%
10/07/2024,269.0,267.0,269.0,266.0,3290.0,0.75%
10/08/2024,268.0,268.0,270.0,265.0,6990.0,-0.37%
10/09/2024,270.0,268.0,271.0,267.0,4500.0,0.75%
10/10/2024,272.0,271.0,275.0,270.0,7140.0,0.74%
10/11/2024,278.0,272.0,278.0,272.0,4390.0,2.21%
10/15/2024,280.0,277.0,281.0,276.0,6270.0,0.72%
10/16/2024,287.0,280.0,289.0,276.0,9530.0,2.50%
10/17/2024,297.0,286.0,299.0,286.0,7890.0,3.48%
10/18/2024,282.0,295.0,296.0,280.0,17270.0,-5.05%
10/21/2024,284.0,280.0,285.0,280.0,7410.0,0.71%
10/22/2024,275.0,282.0,284.0,272.0,9760.0,-3.17%
10/24/2024,275.0,277.0,278.0,273.0,7290.0,0.00%
10/25/2024,274.0,276.0,276.0,273.0,4970.0,-0.36%
10/28/2024,271.0,276.0,277.0,270.0,6490.0,-1.09%
10/29/2024,266.0,271.0,274.0,265.0,11250.0,-1.85%
10/30/2024,268.0,266.0,272.0,265.0,11440.0,0.75%
10/31/2024,275.0,267.0,276.0,266.0,8130.0,2.61%
11/01/2024,272.0,274.0,274.0,270.0,4630.0,-1.09%
11/04/2024,272.0,274.0,275.0,269.0,4020.0,0.00%
11/05/2024,278.0,272.0,278.0,271.0,5140.0,2.21%
11/06/2024,274.0,277.0,281.0,274.0,8720.0,-1.44%
11/07/2024,285.0,275.0,297.0,275.0,14820.0,4.01%
11/08/2024,283.0,286.0,288.0,280.0,4890.0,-0.70%
11/11/2024,285.0,283.0,286.0,279.0,4430.0,0.71%
11/12/2024,286.0,285.0,288.0,283.0,4750.0,0.35%
11/13/2024,286.0,286.0,290.0,283.0,6740.0,0.00%
11/14/2024,285.0,285.0,287.0,279.0,13320.0,-0.35%
11/15/2024,286.0,285.0,286.0,280.0,7280.0,0.35%
11/18/2024,286.0,287.0,288.0,283.0,3930.0,0.00%
11/19/2024,284.0,286.0,287.0,283.0,4230.0,-0.70%
11/20/2024,282.0,285.0,286.0,282.0,4160.0,-0.70%
11/21/2024,286.0,285.0,293.0,285.0,6260.0,1.42%
11/22/2024,289.0,286.0,292.0,283.0,9720.0,1.05%
11/25/2024,288.0,291.0,291.0,287.0,6520.0,-0.35%
11/26/2024,283.0,288.0,288.0,282.0,6180.0,-1.74%
11/27/2024,281.0,282.0,284.0,280.0,4330.0,-0.71%
11/28/2024,286.0,281.0,286.0,280.0,4370.0,1.78%
11/29/2024,285.0,284.0,287.0,283.0,4720.0,-0.35%
12/02/2024,286.0,286.0,288.0,285.0,2950.0,0.35%
12/03/2024,296.0,288.0,299.0,288.0,10420.0,3.50%
12/04/2024,289.0,296.0,296.0,288.0,7520.0,-2.36%
12/06/2024,295.0,290.0,296.0,289.0,4130.0,2.08%
12/09/2024,295.0,292.0,297.0,290.0,4190.0,0.00%
12/11/2024,289.0,291.0,295.0,289.0,6510.0,-2.03%
12/12/2024,287.0,290.0,292.0,285.0,6760.0,-0.69%
12/13/2024,287.0,285.0,288.0,285.0,4640.0,0.00%
12/16/2024,286.0,285.0,286.0,283.0,3690.0,-0.35%
12/17/2024,279.0,285.0,286.0,279.0,7860.0,-2.45%
12/18/2024,282.0,280.0,284.0,279.0,5250.0,1.08%
12/19/2024,274.0,278.0,281.0,273.0,7400.0,-2.84%
12/20/2024,274.0,271.0,276.0,268.0,8410.0,0.00%
12/23/2024,284.0,276.0,286.0,276.0,5400.0,3.65%
12/24/2024,284.0,284.0,286.0,283.0,3780.0,0.00%
12/25/2024,286.0,285.0,287.0,284.0,1680.0,0.70%
12/26/2024,287.0,286.0,288.0,285.0,2300.0,0.35%
12/27/2024,289.0,286.0,293.0,285.0,5170.0,0.70%
12/30/2024,287.0,289.0,292.0,287.0,3430.0,-0.69%
01/02/2025,285.0,286.0,288.0,282.0,3020.0,-0.70%
01/03/2025,285.0,285.0,286.0,283.0,3300.0,0.00%
01/06/2025,278.0,285.0,286.0,278.0,4810.0,-2.46%
01/07/2025,281.0,279.0,284.0,279.0,5290.0,1.08%
01/08/2025,284.0,281.0,285.0,280.0,5080.0,1.07%
01/09/2025,276.0,282.0,282.0,272.0,9650.0,-2.82%
01/10/2025,283.0,279.0,283.0,274.0,4630.0,2.54%
01/13/2025,282.0,280.0,284.0,280.0,3750.0,-0.35%
01/14/2025,284.0,284.0,286.0,282.0,4850.0,0.71%
01/15/2025,287.0,284.0,287.0,278.0,7850.0,1.06%
01/16/2025,290.0,287.0,290.0,284.0,6270.0,1.05%
01/17/2025,284.0,289.0,291.0,284.0,6940.0,-2.07%
01/20/2025,283.0,285.0,286.0,282.0,2400.0,-0.35%
01/21/2025,288.0,283.0,288.0,282.0,3460.0,1.77%
01/22/2025,289.0,286.0,290.0,286.0,3960.0,0.35%
01/23/2025,283.0,287.0,288.0,283.0,5080.0,-2.08%
01/24/2025,287.0,285.0,287.0,284.0,3360.0,1.41%
01/27/2025,287.0,285.0,289.0,285.0,2820.0,0.00%
01/28/2025,288.0,289.0,292.0,286.0,5880.0,0.35%
01/29/2025,285.0,288.0,290.0,284.0,5320.0,-1.04%
01/30/2025,286.0,284.0,288.0,284.0,2160.0,0.35%
01/31/2025,284.0,286.0,288.0,280.0,4730.0,-0.70%
02/03/2025,279.0,279.0,281.0,275.0,5340.0,-1.76%
02/04/2025,279.0,281.0,283.0,279.0,4490.0,0.00%
02/05/2025,281.0,282.0,285.0,280.0,5960.0,0.72%
02/06/2025,275.0,282.0,283.0,275.0,4740.0,-2.14%
02/07/2025,280.0,277.0,280.0,272.0,10410.0,1.82%
02/10/2025,283.0,281.0,285.0,280.0,9770.0,1.07%
02/11/2025,284.0,284.0,285.0,280.0,10930.0,0.35%
02/13/2025,304.0,287.0,307.0,286.0,28390.0,7.04%
02/14/2025,299.0,303.0,304.0,295.0,9540.0,-1.64%
02/17/2025,296.0,305.0,305.0,295.0,7980.0,-1.00%
02/18/2025,294.0,296.0,297.0,291.0,8010.0,-0.68%
02/19/2025,295.0,295.0,298.0,292.0,8970.0,0.34%
02/20/2025,283.0,288.0,289.0,283.0,10150.0,-4.07%
02/21/2025,286.0,282.0,289.0,280.0,8070.0,1.06%
02/24/2025,286.0,286.0,287.0,281.0,6040.0,0.00%
02/25/2025,277.0,284.0,285.0,275.0,9550.0,-3.15%
02/26/2025,285.0,278.0,288.0,277.0,8230.0,2.89%
02/27/2025,281.0,285.0,286.0,277.0,10750.0,-1.40%
02/28/2025,276.0,277.0,278.0,273.0,15020.0,-1.78%
03/03/2025,271.0,278.0,280.0,270.0,8300.0,-1.81%
03/04/2025,268.0,270.0,272.0,266.0,9760.0,-1.11%
03/05/2025,272.0,270.0,277.0,268.0,8880.0,1.49%
03/06/2025,274.0,273.0,275.0,270.0,7850.0,0.74%
03/07/2025,274.0,274.0,276.0,271.0,6830.0,0.00%
03/10/2025,268.0,272.0,273.0,268.0,3710.0,-2.19%
03/11/2025,270.0,267.0,273.0,264.0,8030.0,0.75%
03/12/2025,265.0,271.0,273.0,265.0,7320.0,-1.85%
03/13/2025,269.0,267.0,271.0,267.0,3270.0,1.51%
03/14/2025,267.0,269.0,271.0,267.0,3700.0,-0.74%
03/17/2025,259.0,268.0,269.0,259.0,8330.0,-3.00%
03/18/2025,263.0,263.0,267.0,260.0,6370.0,1.54%
03/19/2025,266.0,264.0,268.0,262.0,6230.0,1.14%
